rank,candidate_id,name,phenotype_score,skill_match,learning_velocity,curiosity_index,adaptability,stability,communication,xai_explanation,years_experience,current_role,skills,education,past_roles_count,avg_tenure_months,role_complexity_trend,github_repos,oss_contributions,research_papers,hackathon_wins,blog_posts,domain_switches,successful_pivot,resume_word_count,quantified_achievements,certifications
1,CAND-013,Karthik Subramaniam,58.7,14.2,100.0,71.2,85,0.0,63.4,Exceptional Learning Velocity (100.0/100) — role complexity trend: increasing. Also exceptional Adaptability (85/100). Stability is the weakest signal (0.0/100) — avg tenure 12 months across 4 roles.,5,ML Engineer,"Python, TensorFlow, Kubernetes, Docker",B.Tech CSE,4,12,increasing,38,7,1,2,6,2,1,670,8,2
2,CAND-005,Kabir Singh,57.5,100.0,76.7,22.8,0,50.0,75.2,"Exceptional Skill Match (100.0/100) — Python, PyTorch, Deep Learning, AWS, MLOps. Also strong Learning Velocity (76.7/100). Adaptability is the weakest signal (0/100) — 0 domain switch(es), pivot success: no.",6,Lead ML Engineer,"Python, PyTorch, Deep Learning, AWS, MLOps",M.S. Computer Science,2,36,increasing,9,1,4,0,3,0,0,810,14,4
3,CAND-015,Rahul Bhatt,56.3,48.9,76.7,46.3,55,37.5,73.7,Strong Learning Velocity (76.7/100) — role complexity trend: increasing. Also strong Communication (73.7/100). Stability is the weakest signal (37.5/100) — avg tenure 30 months across 2 roles.,6,Senior ML Engineer,"Python, PyTorch, NLP, Research, AWS",M.S. AI,2,30,increasing,25,3,3,1,5,1,1,780,13,3
4,CAND-001,Aarav Mehta,54.6,15.8,93.3,73.4,55,12.5,62.2,Exceptional Learning Velocity (93.3/100) — role complexity trend: increasing. Also strong Curiosity Index (73.4/100). Stability is the weakest signal (12.5/100) — avg tenure 18 months across 2 roles.,3,ML Engineer,"Python, TensorFlow, Docker, SQL",B.Tech CSE,2,18,increasing,42,6,3,2,4,1,1,612,8,2
5,CAND-007,Vivaan Kapoor,53.8,14.2,97.5,66.8,55,8.3,68.3,Exceptional Learning Velocity (97.5/100) — role complexity trend: increasing. Also moderate Communication (68.3/100). Stability is the weakest signal (8.3/100) — avg tenure 16 months across 3 roles.,4,ML Engineer,"Python, TensorFlow, Computer Vision",B.Tech CSE,3,16,increasing,33,5,2,3,5,1,1,650,9,2
6,CAND-008,Ishita Verma,53.7,40.4,70.0,61.1,0,100.0,76.9,"Exceptional Stability (100.0/100) — avg tenure 60 months across 1 roles. Also strong Communication (76.9/100). Adaptability is the weakest signal (0/100) — 0 domain switch(es), pivot success: no.",5,Research Engineer,"Python, PyTorch, NLP, Research",PhD Machine Learning,1,60,increasing,22,3,8,1,9,0,0,890,16,3
7,CAND-019,Siddharth Kulkarni,51.8,24.4,97.5,47.4,55,4.2,64.1,Exceptional Learning Velocity (97.5/100) — role complexity trend: increasing. Also moderate Communication (64.1/100). Stability is the weakest signal (4.2/100) — avg tenure 14 months across 3 roles.,4,ML Engineer,"Python, TensorFlow, Computer Vision, AWS",B.Tech CSE,3,14,increasing,30,4,1,1,4,1,1,640,8,2
8,CAND-003,Rohan Iyer,50.0,15.6,90.0,50.7,55,16.7,71.6,"Exceptional Learning Velocity (90.0/100) — role complexity trend: increasing. Also strong Communication (71.6/100). Skill Match is the weakest signal (15.6/100) — Python, PyTorch, NLP, Spark, SQL.",5,Senior Data Scientist,"Python, PyTorch, NLP, Spark, SQL",M.Tech AI,3,20,increasing,28,4,2,1,6,1,1,705,11,3
9,CAND-016,Nisha Pillai,49.3,12.8,72.5,77.8,55,4.2,74.8,"Strong Curiosity Index (77.8/100) — 42 GitHub repos, 3 papers, 2 hackathon wins. Also strong Communication (74.8/100). Stability is the weakest signal (4.2/100) — avg tenure 14 months across 1 roles.",4,ML Engineer,"Python, TensorFlow, Biotechnology, Bioinformatics",M.Sc Biotechnology,1,14,increasing,42,6,3,2,8,1,1,710,12,2
10,CAND-011,Aditya Rao,49.0,59.8,74.3,27.1,0,58.3,84.0,"Strong Communication (84.0/100) — 18 quantified achievements listed. Also strong Learning Velocity (74.3/100). Adaptability is the weakest signal (0/100) — 0 domain switch(es), pivot success: no.",7,Principal Engineer,"Python, Deep Learning, Distributed Systems, AWS",M.Tech CSE,2,40,increasing,12,2,3,0,4,0,0,920,18,3
11,CAND-020,Riya Chatterjee,43.5,40.4,76.7,41.3,0,25.0,68.6,"Strong Learning Velocity (76.7/100) — role complexity trend: increasing. Also moderate Communication (68.6/100). Adaptability is the weakest signal (0/100) — 0 domain switch(es), pivot success: no.",3,Research Assistant,"Python, PyTorch, NLP, Research",M.Tech AI,1,24,increasing,20,2,5,0,7,0,0,750,11,2
